listing_id,date
905944,2017-01-01
905944,2017-01-08
905944,2017-03-30
905944,2017-04-06
905944,2017-04-17
905944,2017-04-29
905944,2017-05-03
905944,2017-05-24
905944,2017-05-31
905944,2017-06-05
905944,2017-06-25
905944,2017-07-02
905944,2017-07-10
905944,2017-07-15
905944,2017-08-13
905944,2017-08-22
905944,2017-09-08
905944,2017-09-18
905944,2017-09-24
905944,2017-10-07
905944,2017-10-13
905944,2017-10-25
905944,2017-11-04
905944,2017-11-22
905944,2017-11-29
905944,2017-12-08
905944,2017-12-14
905944,2017-12-23
905944,2017-12-28
905944,2018-01-04
905944,2018-01-09
905944,2018-01-13
905944,2018-01-15
905944,2018-01-22
905944,2018-02-01
905944,2018-02-04
905944,2018-02-19
905944,2018-02-22
905944,2018-02-25
905944,2018-03-03
905944,2018-03-11
905944,2018-03-25
905944,2018-03-28
905944,2018-04-08
905944,2018-05-18
905944,2018-06-02
905944,2018-06-09
905944,2018-07-28
905944,2018-07-29
905944,2018-08-03
905944,2018-08-15
905944,2018-08-21
905944,2018-09-03
905944,2018-09-21
905944,2018-09-23
905944,2018-10-05
905944,2018-10-13
905944,2018-10-25
905944,2018-11-09
905944,2018-11-17
905944,2018-11-30
905944,2018-12-05
905944,2018-12-16
905944,2018-12-22
905944,2018-12-27
905944,2019-01-06
905944,2019-01-28
905944,2019-01-29
905944,2019-02-14
905944,2019-02-26
905944,2019-03-10
905944,2019-03-29
905944,2019-04-01
905944,2019-04-19
905944,2019-04-21
905944,2019-04-29
905944,2019-05-18
905944,2019-05-29
905944,2019-06-06
905944,2019-06-12
905944,2019-06-19
905944,2019-08-03
905944,2019-08-22
905944,2019-09-19
905944,2019-12-04
905944,2020-01-18
905944,2020-01-20
905944,2020-02-07
905944,2020-02-10
905944,2020-03-18
905944,2020-03-27
905944,2023-06-26
905944,2023-07-10
905944,2023-07-22
905944,2023-08-05
905944,2023-08-10
905944,2023-08-12
905944,2023-08-19
905944,2023-08-22
905944,2023-09-11
905944,2023-09-24
905944,2023-10-14
905944,2023-11-09
905944,2023-11-27
905944,2023-12-10
905944,2023-12-30
905944,2024-01-18
905944,2024-01-21
905944,2024-01-28
905944,2024-02-05
905944,2024-02-10
905944,2024-02-22
905944,2024-03-27
905944,2024-04-01
905944,2024-04-10
905944,2024-04-13
905944,2024-04-19
905944,2024-04-21
905944,2024-04-28
905944,2024-05-11
905944,2024-05-19
905944,2024-05-26
905944,2024-05-31
905944,2024-06-13
905944,2024-06-19
905944,2024-07-04
905944,2024-07-07
905944,2024-07-17
905944,2024-07-20
905944,2024-07-22
905944,2024-07-29
905944,2024-08-12
905944,2024-08-17
905944,2024-08-31
905944,2024-09-04
905944,2024-09-10
905944,2024-09-26
905944,2024-10-03
905944,2024-10-09
905944,2024-10-21
905944,2024-10-28
905944,2024-11-03
905944,2024-11-12
905944,2024-11-13
905944,2024-11-20
905944,2024-12-03
905944,2024-12-15
905944,2024-12-30
905944,2025-01-06
905944,2025-01-07
905944,2025-01-14
905944,2025-01-18
905944,2025-01-24
905944,2025-01-28
905944,2025-02-07
905944,2025-02-12
905944,2025-02-22
905944,2025-03-04
905944,2025-03-09
905944,2025-03-17
1016831,2013-04-06
1016831,2013-04-10
1016831,2013-05-01
1016831,2013-05-28
1016831,2013-07-24
1016831,2013-08-07
1016831,2013-08-30
1016831,2013-09-14
1016831,2013-09-17
1016831,2013-09-27
1016831,2013-10-05
1016831,2013-10-20
1016831,2013-10-29
1016831,2013-11-06
1016831,2013-11-18
1016831,2013-11-23
1016831,2013-11-30
1016831,2013-12-02
1016831,2013-12-07
1016831,2013-12-20
1016831,2013-12-22
1016831,2014-01-21
1016831,2014-01-23
1016831,2014-01-28
1016831,2014-02-26
1016831,2014-03-12
1016831,2014-03-19
1016831,2014-03-23
1016831,2014-03-28
1016831,2014-03-31
1016831,2014-04-02
1016831,2014-04-24
1016831,2014-05-07
1016831,2014-05-15
1016831,2014-06-04
1016831,2014-06-05
1016831,2014-06-23
1016831,2014-07-11
1016831,2014-08-10
1016831,2014-08-20
1016831,2014-08-22
1016831,2014-08-30
1016831,2014-09-22
1016831,2014-10-02
1016831,2014-10-18
1016831,2014-10-20
1016831,2014-10-29
1016831,2014-11-04
1016831,2015-01-15
1016831,2015-01-21
1016831,2015-02-15
1016831,2015-02-24
1016831,2015-02-28
1016831,2015-03-04
1016831,2015-03-31
1016831,2015-04-03
3920124,2018-01-07
3920124,2018-02-04
3920124,2018-02-26
3920124,2018-03-19
3920124,2018-03-21
3920124,2018-03-25
3920124,2018-04-01
3920124,2018-04-22
3920124,2018-04-28
3920124,2018-05-05
3920124,2018-05-11
3920124,2018-05-25
3920124,2018-05-27
3920124,2018-06-06
3920124,2018-06-11
3920124,2018-06-17
3920124,2018-06-25
3920124,2018-07-09
3920124,2018-07-13
3920124,2018-07-16
3920124,2018-07-21
3920124,2018-07-25
3920124,2018-07-31
3920124,2018-08-05
3920124,2018-08-12
3920124,2018-08-14
3920124,2018-08-26
3920124,2018-09-03
3920124,2018-09-19
3920124,2018-10-13
3920124,2018-10-28
3920124,2018-12-22
3920124,2018-12-30
3920124,2019-01-02
3920124,2019-01-14
3920124,2019-01-19
3920124,2019-01-27
3920124,2019-01-31
3920124,2019-02-05
3920124,2019-02-14
3920124,2019-02-20
3920124,2019-03-18
3920124,2019-03-26
3920124,2019-04-01
3920124,2019-04-04
3920124,2019-04-09
3920124,2019-04-12
3920124,2019-04-17
3920124,2019-04-22
3920124,2019-05-03
3920124,2019-05-17
3920124,2019-05-25
3920124,2019-06-12
3920124,2019-06-19
3920124,2019-06-24
3920124,2019-07-07
3920124,2019-08-07
3920124,2019-09-15
3920124,2019-10-07
3920124,2019-10-16
3920124,2019-10-26
3920124,2019-11-03
3920124,2019-11-27
3920124,2019-12-25
3920124,2020-01-04
3920124,2020-01-17
3920124,2020-01-30
3920124,2020-02-12
3920124,2020-03-10
3920124,2021-06-11
3920124,2024-11-03
3956263,2014-10-24
3956263,2014-12-16
3956263,2014-12-17
3956263,2014-12-22
3956263,2014-12-23
3956263,2014-12-24
3956263,2015-01-02
3956263,2015-02-18
3956263,2015-03-27
3956263,2015-04-02
3956263,2015-04-06
3956263,2015-05-13
3956263,2015-05-23
3956263,2015-05-28
3956263,2015-06-11
3956263,2015-06-26
3956263,2015-07-02
3956263,2015-07-10
3956263,2015-07-20
3956263,2015-09-01
3956263,2015-10-30
3956263,2015-11-15
3956263,2015-11-29
3956263,2016-03-20
3956263,2016-04-23
3956263,2016-05-01
3956263,2016-07-04
3956263,2016-07-10
3956263,2016-07-20
3956263,2016-07-29
3956263,2016-08-26
3956263,2016-09-23
3956263,2016-10-15
3956263,2016-11-03
3956263,2016-11-16
3956263,2016-11-28
3956263,2017-01-01
3956263,2017-03-23
3956263,2017-03-28
3956263,2017-04-05
3956263,2017-04-08
3956263,2017-04-12
3956263,2017-05-10
3956263,2017-05-19
3956263,2017-05-29
3956263,2018-10-08
3956263,2018-10-20
3956263,2018-10-21
3956263,2018-10-28
3956263,2018-11-04
3956263,2018-11-10
3956263,2018-11-16
3956263,2018-11-19
3956263,2018-11-26
3956263,2018-12-09
3956263,2018-12-15
3956263,2018-12-20
3956263,2019-01-11
3956263,2019-01-16
3956263,2019-02-17
3956263,2019-03-03
3956263,2019-03-09
3956263,2019-03-28
3956263,2019-04-05
3956263,2019-04-14
3956263,2019-04-25
3956263,2019-05-08
3956263,2019-05-26
3956263,2019-06-01
3956263,2019-06-09
3956263,2019-06-14
3956263,2019-07-07
3956263,2019-07-15
3956263,2019-08-04
3956263,2019-09-18
3956263,2019-09-28
3956263,2019-10-10
3956263,2019-12-05
3956263,2020-01-03
3956263,2020-01-26
3956263,2020-02-02
3956263,2020-02-07
3956263,2020-02-19
3956263,2020-02-24
3956263,2020-11-08
3956263,2020-11-10
3956263,2020-11-13
3956263,2022-10-28
3956263,2022-11-14
3956263,2022-12-17
3956263,2023-02-20
3956263,2023-02-24
3956263,2023-03-02
3956263,2023-03-08
3956263,2023-03-20
3956263,2023-03-22
3956263,2023-03-27
3956263,2023-04-02
3956263,2023-04-06
3956263,2023-04-08
3956263,2023-04-26
3956263,2023-04-29
3956263,2023-04-30
3956263,2023-05-03
3956263,2023-05-15
3956263,2023-05-19
3956263,2023-05-31
3956263,2023-06-10
3956263,2023-06-13
3956263,2023-06-18
3956263,2023-06-22
3956263,2023-06-28
3956263,2023-07-03
3956263,2023-07-08
3956263,2023-07-11
3956263,2023-07-15
3956263,2023-07-24
3956263,2023-07-31
3956263,2023-08-03
3956263,2023-08-13
3956263,2023-08-15
3956263,2023-08-21
3956263,2023-08-25
3956263,2023-09-07
3956263,2023-09-24
3956263,2023-10-01
3956263,2023-10-05
3956263,2023-10-10
3956263,2023-10-14
3956263,2023-10-16
3956263,2023-10-22
3956263,2023-10-28
3956263,2023-11-03
3956263,2023-11-05
3956263,2023-11-29
3956263,2023-12-10
3956263,2023-12-17
3956263,2023-12-21
3956263,2023-12-27
3956263,2024-01-02
3956263,2024-01-06
3956263,2024-01-10
3956263,2024-01-20
3956263,2024-02-04
3956263,2024-02-08
3956263,2024-02-13
3956263,2024-02-17
3956263,2024-02-21
3956263,2024-02-29
3956263,2024-03-16
3956263,2024-03-23
3956263,2024-03-29
3956263,2024-03-31
3956263,2024-04-10
3956263,2024-04-15
3956263,2024-04-21
3956263,2024-04-24
3956263,2024-04-29
3956263,2024-05-01
3956263,2024-06-01
3956263,2024-06-05
3956263,2024-06-17
3956263,2024-06-29
3956263,2024-07-27
3956263,2024-08-24
3956263,2024-09-11
3956263,2024-09-14
3956263,2024-09-18
3956263,2024-09-29
3956263,2024-10-10
3956263,2024-10-20
3956263,2024-11-06
3956263,2024-11-12
3956263,2024-11-19
3956263,2024-11-23
3956263,2024-12-01
3956263,2024-12-07
3956263,2024-12-11
3956263,2024-12-15
3956263,2024-12-29
3956263,2025-01-09
3956263,2025-01-24
3956263,2025-02-01
3956263,2025-02-07
3956263,2025-02-19
3956263,2025-02-24
3956263,2025-03-02
3956263,2025-03-08
3956263,2025-03-14
4026948,2014-10-18
4026948,2014-10-24
4026948,2014-11-09
4026948,2014-11-26
4026948,2014-12-08
4026948,2014-12-14
4026948,2014-12-19
4026948,2015-01-14
4026948,2015-01-31
4026948,2015-02-19
4026948,2015-03-16
4026948,2015-04-16
4026948,2015-04-22
4026948,2015-04-28
4026948,2015-05-08
4026948,2015-06-07
4026948,2015-06-26
4026948,2015-07-23
4026948,2015-07-29
4026948,2015-08-12
4026948,2015-08-16
4026948,2015-08-21
4026948,2015-09-01
4026948,2015-09-29
4026948,2015-10-12
4026948,2015-10-25
4026948,2015-11-27
4026948,2015-12-01
4026948,2015-12-14
4026948,2016-01-05
4026948,2016-02-15
4026948,2016-02-16
4026948,2016-02-19
4026948,2016-03-03
4026948,2016-03-16
4026948,2016-03-29
4026948,2016-04-04
4026948,2016-04-06
4026948,2016-04-10
4026948,2016-04-13
4026948,2016-04-16
4026948,2016-04-19
4026948,2016-05-01
4026948,2016-05-28
4026948,2016-06-04
4026948,2016-06-11
4026948,2016-06-21
4026948,2016-07-03
4026948,2016-07-05
4026948,2016-07-13
4026948,2016-07-30
4026948,2016-08-02
4026948,2016-08-15
4026948,2016-12-12
4026948,2016-12-18
4026948,2017-01-08
4026948,2017-01-22
4026948,2017-02-10
4026948,2017-02-16
4026948,2017-02-20
4026948,2017-02-26
4026948,2017-03-07
4026948,2017-03-13
4026948,2017-04-09
4026948,2017-04-15
4026948,2017-05-05
4026948,2017-05-21
4026948,2017-05-26
4026948,2017-05-29
4026948,2017-06-18
4026948,2017-06-23
4026948,2017-07-02
4026948,2017-07-17
4026948,2017-08-11
4026948,2017-08-15
4026948,2017-08-19
4026948,2017-12-11
4026948,2018-01-16
4026948,2018-01-25
4026948,2018-03-04
4026948,2018-03-26
4026948,2018-04-02
4026948,2018-04-06
4026948,2018-04-13
4026948,2018-04-26
4026948,2018-05-20
4026948,2018-06-13
4026948,2018-06-17
4026948,2018-06-21
4026948,2018-06-24
4026948,2018-07-08
4026948,2018-07-27
4026948,2018-08-01
4026948,2018-08-30
4026948,2018-09-02
4026948,2018-09-07
4026948,2018-09-11
4026948,2018-09-19
4026948,2018-09-30
4026948,2018-10-28
4026948,2018-11-05
4026948,2018-11-11
4026948,2018-11-18
4026948,2018-11-24
4026948,2018-12-10
4026948,2018-12-25
4026948,2018-12-30
4026948,2019-02-08
4026948,2019-02-12
4026948,2019-03-04
4026948,2019-03-17
4026948,2019-03-30
4026948,2019-04-14
4026948,2019-04-30
4026948,2019-05-06
4026948,2019-05-11
4026948,2019-06-02
4026948,2019-06-08
4026948,2019-08-25
4026948,2019-10-12
4026948,2019-10-21
4026948,2019-11-02
4026948,2019-11-16
4026948,2019-11-23
4026948,2019-12-07
4026948,2019-12-23
4026948,2019-12-31
4026948,2023-09-17
4026948,2023-09-20
4026948,2023-10-17
4026948,2023-10-25
4026948,2023-12-26
4026948,2024-01-27
4026948,2024-02-08
4026948,2024-02-15
4026948,2024-02-23
4026948,2024-03-02
4026948,2024-03-06
4026948,2024-03-20
4026948,2024-04-02
4026948,2024-05-12
4026948,2024-05-29
4026948,2024-07-31
4026948,2024-08-06
4026948,2024-08-25
4026948,2024-09-06
4026948,2024-09-21
4026948,2024-11-02
4026948,2025-01-01
4026948,2025-02-13
1016831,2015-04-08
1016831,2015-04-13
1016831,2015-04-25
1016831,2015-05-03
1016831,2015-05-09
1016831,2015-05-19
1016831,2015-05-28
1016831,2015-06-04
1016831,2015-06-23
1016831,2015-06-29
1016831,2015-07-12
1016831,2015-07-18
1016831,2015-07-24
1016831,2015-08-05
1016831,2015-08-25
1016831,2015-09-01
1016831,2015-09-24
1016831,2015-09-30
1016831,2015-10-09
1016831,2015-10-15
1016831,2015-10-21
1016831,2015-10-27
1016831,2015-11-07
1016831,2015-11-22
1016831,2015-11-27
1016831,2015-12-09
1016831,2015-12-19
1016831,2016-01-21
1016831,2016-02-04
1016831,2016-02-23
1016831,2016-03-01
1016831,2016-03-20
1016831,2016-03-26
1016831,2016-04-01
1016831,2016-04-04
1016831,2016-04-20
1016831,2016-04-27
1016831,2016-05-06
1016831,2016-05-14
1016831,2016-05-24
1016831,2016-06-04
1016831,2016-06-10
1016831,2016-07-04
1016831,2016-07-13
1016831,2016-07-25
1016831,2016-09-02
1016831,2016-09-05
1016831,2016-09-09
1016831,2016-09-22
1016831,2016-10-21
1016831,2016-10-26
1016831,2016-11-02
1016831,2016-11-06
1016831,2016-11-14
1016831,2016-11-26
1016831,2016-12-05
1016831,2016-12-27
1016831,2017-01-29
6365363,2019-04-14
6365363,2019-05-13
6365363,2019-05-19
6365363,2019-09-22
6365363,2019-10-28
6365363,2019-12-28
6365363,2021-01-24
6365363,2021-03-28
6365363,2021-05-10
6365363,2021-08-01
6365363,2021-09-14
6365363,2022-03-27
6365363,2022-04-03
6365363,2022-08-31
6365363,2022-12-16
6365363,2022-12-24
6365363,2022-12-31
6365363,2023-01-05
6365363,2023-01-11
6365363,2023-02-06
6365363,2023-02-14
6365363,2023-03-11
6365363,2023-04-11
6365363,2023-04-14
6365363,2023-05-15
6365363,2023-05-17
6365363,2023-05-27
6365363,2023-06-17
6365363,2023-06-29
6365363,2023-07-09
6365363,2023-07-12
6365363,2023-07-18
6365363,2023-07-22
6365363,2023-07-24
6365363,2023-09-11
6365363,2023-09-16
6365363,2023-09-22
6365363,2023-09-26
6365363,2023-10-01
6365363,2023-10-08
6365363,2023-11-20
6365363,2024-01-03
6365363,2024-01-21
6365363,2024-02-28
6365363,2024-03-03
6365363,2024-04-01
6365363,2024-04-05
6365363,2024-04-18
6365363,2024-04-20
6365363,2024-04-23
6365363,2024-05-20
6365363,2024-06-08
6365363,2024-07-17
6365363,2024-07-21
6365363,2024-08-09
6365363,2024-08-17
6365363,2024-08-26
6365363,2024-09-23
6365363,2024-10-25
6365363,2024-10-31
6365363,2024-11-10
6365363,2024-11-29
6365363,2024-12-07
6365363,2024-12-23
6365363,2025-01-13
6365363,2025-01-31
6365363,2025-02-16
6365363,2025-02-22
6365363,2025-03-10
6365363,2025-03-12
6374299,2015-06-08
6374299,2015-07-14
6374299,2015-08-23
6374299,2015-08-26
6374299,2015-08-30
6374299,2015-09-03
6374299,2015-09-18
6374299,2015-09-24
6374299,2015-10-10
6374299,2015-10-22
6374299,2015-10-31
6374299,2015-11-25
6374299,2016-02-04
6374299,2016-02-11
6374299,2016-03-06
6374299,2016-03-26
6374299,2016-04-01
6374299,2016-04-07
6374299,2016-04-13
6374299,2016-04-17
6374299,2016-06-17
6374299,2016-06-26
6374299,2016-07-06
6374299,2016-07-18
6374299,2016-07-19
6374299,2016-08-04
6374299,2016-09-23
6374299,2016-10-09
6374299,2016-11-18
6374299,2016-12-03
6374299,2016-12-06
6374299,2017-01-06
6374299,2017-02-04
6374299,2017-02-17
6374299,2017-04-05
6374299,2017-04-07
6374299,2017-04-11
6374299,2017-04-14
6374299,2017-07-16
6374299,2017-10-07
6374299,2017-10-24
6374299,2017-10-25
6374299,2017-12-22
6374299,2018-01-28
6374299,2018-04-02
6374299,2018-04-05
6374299,2018-04-10
6374299,2018-04-21
6374299,2018-05-24
6374299,2018-05-30
6374299,2018-06-15
6374299,2018-08-12
6374299,2018-08-14
6374299,2018-08-18
6374299,2018-08-27
6374299,2018-09-22
6374299,2018-09-23
6374299,2018-09-28
6374299,2018-10-17
6374299,2018-11-04
6374299,2018-11-29
6374299,2018-12-04
6374299,2018-12-08
6374299,2018-12-25
6374299,2019-01-05
6374299,2019-02-06
6374299,2019-02-15
6374299,2019-04-04
6374299,2019-04-09
6374299,2019-04-20
6374299,2019-04-24
6374299,2019-05-17
6374299,2019-07-24
6374299,2019-08-12
6374299,2019-08-20
6374299,2019-10-14
6374299,2020-01-04
6374299,2022-12-28
6374299,2023-01-06
6374299,2023-01-14
6374299,2023-01-23
6374299,2023-02-25
6374299,2023-03-04
6374299,2023-03-11
6374299,2023-03-15
6374299,2023-03-20
6374299,2023-03-26
6374299,2023-03-31
6374299,2023-04-14
6374299,2023-04-18
6374299,2023-04-25
6374299,2023-05-07
6374299,2023-05-14
6374299,2023-05-24
6374299,2023-05-31
6374299,2023-07-12
6374299,2023-07-16
6374299,2023-07-22
6374299,2023-07-29
6374299,2023-08-08
6374299,2023-08-13
6374299,2023-08-17
6374299,2023-08-28
6374299,2023-09-27
6374299,2023-10-09
6374299,2023-10-13
6374299,2023-10-22
6374299,2023-10-30
6374299,2023-11-05
6374299,2023-11-17
6374299,2023-12-23
6374299,2023-12-28
6374299,2024-01-08
6374299,2024-03-25
6374299,2024-05-06
6374299,2024-05-18
6374299,2024-05-22
6374299,2024-05-25
6374299,2024-05-29
6374299,2024-06-10
6374299,2024-06-24
6374299,2024-07-03
6374299,2024-07-18
6374299,2024-07-19
6374299,2024-08-12
6374299,2024-08-25
6374299,2024-09-25
6374299,2024-10-02
6374299,2024-10-07
6374299,2024-10-12
6374299,2024-10-14
6374299,2024-10-21
6374299,2024-10-27
6374299,2024-11-04
6374299,2024-11-13
6374299,2024-11-19
6374299,2024-11-25
6374299,2024-12-04
6374299,2025-01-02
6374299,2025-01-18
6374299,2025-02-08
6374299,2025-02-10
6374299,2025-03-22
6380625,2015-06-13
6380625,2015-06-17
6380625,2015-06-27
6380625,2015-07-20
6380625,2015-07-22
6380625,2015-07-25
6380625,2015-08-01
6380625,2015-08-08
6380625,2015-08-17
6380625,2015-08-26
6380625,2015-08-28
6380625,2015-09-07
6380625,2015-09-20
6380625,2015-09-25
6380625,2015-10-09
6380625,2015-10-12
6380625,2015-10-22
6380625,2015-11-04
6380625,2015-11-19
6380625,2015-12-01
6380625,2015-12-08
6380625,2015-12-17
6380625,2015-12-21
6380625,2015-12-29
6380625,2015-12-31
6380625,2016-01-05
6380625,2016-01-16
6380625,2016-02-01
6380625,2016-02-15
6380625,2016-02-22
6380625,2016-03-10
6380625,2016-03-18
6380625,2016-03-24
6380625,2016-03-27
6380625,2016-04-04
6380625,2016-04-11
6380625,2016-04-14
6380625,2016-04-19
6380625,2016-05-02
6380625,2016-05-31
6380625,2016-06-24
6380625,2016-07-14
6380625,2016-07-20
6380625,2016-07-28
6380625,2016-08-10
6380625,2016-08-13
6380625,2016-08-31
6380625,2016-09-18
6380625,2016-10-13
6380625,2016-10-28
6380625,2016-10-31
6380625,2016-12-10
6380625,2016-12-24
6380625,2016-12-29
6380625,2017-01-01
6380625,2017-01-07
6380625,2017-01-23
6380625,2017-02-09
6380625,2017-02-14
6380625,2017-02-20
6380625,2017-03-17
6380625,2017-03-31
6380625,2017-04-15
6380625,2017-04-21
6380625,2017-04-25
6380625,2017-05-15
6380625,2017-06-23
6380625,2017-06-29
